,URL,ingredient
22,https://www.allrecipes.com/recipe/236861/chef-johns-lamb-moussaka-burger/,"1 tablespoon olive oil, or as needed"
23,https://www.allrecipes.com/recipe/236861/chef-johns-lamb-moussaka-burger/,"4 hamburger buns, split and toasted"
0,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,1 whole pork tenderloin
1,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,6 (6 inch) bamboo skewers
2,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,salt and freshly ground black pepper to taste
3,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,dried thyme to taste
4,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,"1 pinch cayenne pepper, or to taste"
5,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,"2 eggs, beaten, or more as needed"
6,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,"1/2 cup all-purpose flour, or as needed"
7,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,"1/2 cup panko bread crumbs, or as needed"
8,https://www.allrecipes.com/recipe/237471/chef-johns-city-chicken/,"2 cups vegetable oil, or as needed"
0,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,Beans:
1,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 pound dried Great Northern beans
2,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 whole clove
3,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1/2 onion
4,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,"4 cloves garlic, smashed"
5,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 bay leaf
6,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 teaspoon dried thyme
7,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1/2 teaspoon dried rosemary
8,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,10 cups water
9,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,Remaining Components:
10,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,"1/2 pound thick-sliced bacon, chopped"
11,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,"2 ribs celery, diced"
12,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,"2 carrots, diced"
13,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,"1/2 onion, diced"
14,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,salt to taste
15,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 teaspoon olive oil
16,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,"1 pound link sausages (preferably French herb sausage), cut in half crosswise"
17,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 pound cooked duck leg confit
18,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 1/2 teaspoons salt
19,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 teaspoon freshly cracked black pepper
20,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 teaspoon herbes de Provence
21,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 (14 ounce) can diced tomatoes
22,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,Topping:
23,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1/4 cup butter
24,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,"4 cloves garlic, crushed"
25,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,2 cups panko bread crumbs
26,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,"1 bunch fresh parsley, finely chopped"
27,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,salt and freshly ground black pepper to taste
28,https://www.allrecipes.com/recipe/234677/how-to-make-cassoulet/,1 tablespoon olive oil
0,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,6 ounces ground beef
1,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,"4 drops Worcestershire sauce, or to taste"
2,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,3 pinches garlic powder
3,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,freshly ground black pepper to taste
4,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,kosher salt to taste
5,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,1 pinch cayenne pepper
6,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,1 slice Cheddar cheese
7,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,"1 hamburger bun, split"
8,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,1 slice tomato
9,https://www.allrecipes.com/recipe/267875/chef-johns-juicy-lucy/,1 leaf lettuce
0,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,3 tablespoons Asian (toasted) sesame oil
1,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,3 tablespoons chile-garlic sauce (such as Sriracha)
2,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,1 teaspoon salt
3,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,2 (8 bone) racks lamb ribs
4,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,1 (12 fluid ounce) can or bottle root beer
5,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,salt and ground black pepper to taste
6,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,"3 cloves garlic, peeled"
7,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,1/4 cup finely chopped green onions
8,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,1/4 cup rice vinegar
9,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,1 tablespoon Asian chile pepper sauce (such as sambal oelek)
10,https://www.allrecipes.com/recipe/233272/root-beer-and-sesame-glazed-ribs/,2 teaspoons toasted sesame seeds
0,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,1/4 cup mayonnaise
1,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,2 tablespoons chopped tarragon
2,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,1 tablespoon sriracha sauce
3,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,1 teaspoon ground paprika
4,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,1 teaspoon lemon juice
5,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,1/4 teaspoon ground cayenne pepper
6,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,1 pinch salt
7,https://www.allrecipes.com/recipe/256891/deviled-lobster-tails/,"4 frozen lobster tails - thawed, split in half, and deveined"
0,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,"1 large egg, beaten"
1,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,1 tablespoon ketchup
2,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,2 teaspoons Worcestershire sauce
3,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,1 teaspoon kosher salt
4,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,1 teaspoon freshly ground black pepper
5,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,1 teaspoon brown sugar
6,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,1/2 teaspoon onion powder
7,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,1/4 teaspoon garlic powder
8,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,pinch dried thyme
9,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,cayenne pepper to taste
10,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,1/4 cup plain bread crumbs
11,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,2/3 cup chopped cooked bacon
12,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,1 pound ground chuck beef (85% lean)
0,https://www.allrecipes.com/recipe/254280/chef-johns-pourable-pizza/,3 cups all-purpose flour
1,https://www.allrecipes.com/recipe/254280/chef-johns-pourable-pizza/,1 (.25 ounce) package active dry yeast (2 1/4 teaspoons)
2,https://www.allrecipes.com/recipe/254280/chef-johns-pourable-pizza/,1 teaspoon kosher salt
3,https://www.allrecipes.com/recipe/254280/chef-johns-pourable-pizza/,1 1/2 teaspoons honey
4,https://www.allrecipes.com/recipe/254280/chef-johns-pourable-pizza/,"1 tablespoon olive oil, plus more to oil pan"
5,https://www.allrecipes.com/recipe/254280/chef-johns-pourable-pizza/,2 cups warm water (105 degrees F/41 degrees C)
6,https://www.allrecipes.com/recipe/254280/chef-johns-pourable-pizza/,Pizza sauce
7,https://www.allrecipes.com/recipe/254280/chef-johns-pourable-pizza/,Favorite pizza toppings
0,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,4 (7 ounce) halibut steaks
1,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,salt and ground black pepper to taste
2,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,"4 ounces bacon, cut crosswise into 1/4-inch pieces"
3,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,"8 ounces fresh green beans, tips trimmed, sliced into 1/8-inch pieces"
4,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,1 pinch salt
5,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,1 tablespoon water
6,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,2 tablespoons lemon juice
7,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,salt and freshly ground pepper to taste
0,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,"2 acorn squash, halved and seeded"
1,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,"8 ounces merguez (spicy lamb) sausage, casings removed"
2,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1/2 teaspoon salt
3,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1/2 teaspoon ground cumin
4,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1/4 teaspoon freshly ground black pepper
5,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1/4 teaspoon ground cinnamon
6,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,"1/2 red bell pepper, diced"
7,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,3 tablespoons buttermilk or plain yogurt
8,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1 tablespoon chopped fresh mint
9,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1 egg
10,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1 cup cooked rice
11,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1 tablespoon plain breadcrumbs
12,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,1 tablespoon freshly grated Parmigiano-Reggiano cheese
13,https://www.allrecipes.com/recipe/255013/sausage-and-rice-stuffed-acorn-squash/,2 teaspoons olive oil
0,https://www.allrecipes.com/recipe/255020/chef-johns-potato-gnocchi/,1 large russet potato
1,https://www.allrecipes.com/recipe/255020/chef-johns-potato-gnocchi/,"1 egg, beaten"
2,https://www.allrecipes.com/recipe/255020/chef-johns-potato-gnocchi/,"1/2 cup all-purpose flour, plus more as needed"
3,https://www.allrecipes.com/recipe/255020/chef-johns-potato-gnocchi/,"1 cup marinara sauce, heated, or more as needed, divided"
4,https://www.allrecipes.com/recipe/255020/chef-johns-potato-gnocchi/,"Freshly grated Parmigiano-Reggiano cheese, for serving"
0,https://www.allrecipes.com/recipe/247093/how-to-dry-brine-pork-chops/,4 large center-cut bone-in pork chops
1,https://www.allrecipes.com/recipe/247093/how-to-dry-brine-pork-chops/,2 tablespoons kosher salt
2,https://www.allrecipes.com/recipe/247093/how-to-dry-brine-pork-chops/,1 teaspoon freshly ground black pepper
3,https://www.allrecipes.com/recipe/247093/how-to-dry-brine-pork-chops/,1/4 teaspoon cayenne pepper
4,https://www.allrecipes.com/recipe/247093/how-to-dry-brine-pork-chops/,Vegetable oil for grilling
0,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,Marinade:
1,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,"1 bunch fresh tarragon leaves, torn"
2,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,"1/2 bunch fresh mint leaves, torn"
3,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,2 tablespoons plain yogurt
4,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,1 tablespoon olive oil
5,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,"4 cloves garlic, chopped"
6,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,1 teaspoon ground cumin
7,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,1 teaspoon freshly ground black pepper
8,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,"4 center-cut lamb leg steaks, 1 1/2-inch thick"
9,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,Vinaigrette:
10,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,1/4 cup olive oil
11,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,3 tablespoons sherry vinegar
12,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,2 tablespoons honey
13,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,salt and freshly ground black pepper to taste
14,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,2 tablespoons chopped fresh mint
15,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,"1 tablespoon olive oil, or as needed"
16,https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks/,salt and ground black pepper to taste
0,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1 tablespoon kosher salt
1,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1 teaspoon black pepper
2,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1 teaspoon paprika
3,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1/4 teaspoon cayenne pepper
4,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,4 (10 ounce) lamb shoulder chops
5,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1 tablespoon olive oil
6,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1/3 cup sherry vinegar
7,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,2 tablespoons white sugar
8,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,4 oil-packed anchovy fillets
9,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1 1/2 cups low-sodium chicken broth
10,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,2 teaspoons minced fresh rosemary
11,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1/4 teaspoon ground cinnamon
12,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,"2 bunches breakfast radishes, rinsed and trimmed"
13,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,"5 fresh mint leaves, finely sliced"
14,https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,1 tablespoon cold butter
0,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,Meatloaf:
1,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,2 tablespoons butter
2,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,"2 slices bacon, chopped"
3,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,"1/2 yellow onion, chopped"
4,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,"1 carrot, cubed"
5,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,"1 red bell pepper, chopped"
6,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,"1 fresh poblano pepper, chopped (optional)"
7,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,"4 button mushrooms, chopped"
8,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,3 cloves garlic
9,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,1/4 teaspoon dried rosemary
10,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,2 cups fresh bread crumbs
11,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,1/4 cup milk
12,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,1 large egg
13,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,"2 teaspoons kosher salt, or to taste"
14,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,1 teaspoon Worcestershire sauce
15,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,1 teaspoon freshly ground black pepper
16,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,1 pinch cayenne pepper
17,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,2 pounds ground buffalo
18,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,"7 slices thick-cut bacon, or more as needed"
19,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,Glaze:
20,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,2 tablespoons rice vinegar (optional)
21,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,2 tablespoons brown sugar (optional)
22,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,1 tablespoon Dijon mustard (optional)
0,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,Spice Rub:
1,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,2 teaspoons paprika
2,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,2 teaspoons ancho chile powder
3,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,1/2 teaspoon ground black pepper
4,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,1/2 teaspoon ground allspice
5,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,2 (1 1/2 inches thick) pork chops
6,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,1 1/2 tablespoons vegetable oil
7,https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,salt to taste
0,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,1 cup plain yogurt
1,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,1/2 cup lemon juice
2,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,1/4 cup finely minced onion
3,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,2 cloves crushed garlic
4,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,1 tablespoon freshly grated ginger
5,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,2 teaspoons garam masala
6,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,2 teaspoons paprika
7,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,1 teaspoon ground cumin
8,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,1/2 teaspoon turmeric powder
9,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,1/2 teaspoon cayenne pepper
10,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,"2 pounds boneless lamb shoulder, cut into 2 inch pieces"
11,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,"2 teaspoons kosher salt, divided"
12,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,1 tablespoon vegetable oil
13,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,chopped cilantro (optional)
14,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,fresh lemon wedges (optional)
15,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,"medium red onion, sliced (optional)"
16,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,spicy cilantro chutney
0,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,1 tablespoon olive oil
1,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,1 tablespoon minced garlic
2,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,1 tablespoon minced shallot
3,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,"6 ounces smoked turkey, cut into strips"
4,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,1 3/4 cups heavy whipping cream
5,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,salt and freshly ground black pepper to taste
6,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,"1 pinch cayenne pepper, or to taste"
7,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,8 ounces fettuccine
8,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,1/2 cup green peas
9,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,2 tablespoons chopped fresh tarragon leaves
10,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,1 teaspoon lemon zest
11,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,"1 tablespoon freshly grated Parmigiano-Reggiano cheese, or to taste - divided"
0,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1 tablespoon olive oil
1,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,"2 1/2 pounds beef brisket, cubed"
2,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1 teaspoon salt
3,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1 quart chicken stock
4,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1 bay leaf
5,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1/4 teaspoon dried rosemary
6,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1 pint cherry tomatoes
7,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,5 cloves garlic
8,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,3 1/2 cups tomato sauce
9,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1/4 cup heavy cream
10,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,"2 shallots, chopped"
11,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1 tablespoon extra-virgin olive oil
12,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,2 tablespoons tomato paste
13,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,1 pound penne pasta
14,https://www.allrecipes.com/recipe/220057/slow-braised-beef-and-cherry-tomato-sauce/,finely grated Parmigiano-Reggiano (optional)
0,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,4 lamb shanks
1,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,salt and ground black pepper to taste
2,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1 tablespoon vegetable oil
3,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,"1 onion, sliced"
4,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,"4 cloves garlic, sliced"
5,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1 pinch salt
6,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1 teaspoon tomato paste
7,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1 teaspoon chipotle chile powder
8,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1 teaspoon ancho chile powder
9,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1/4 teaspoon ground cinnamon
10,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1 cup chicken broth
11,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,"3 jalapeno peppers, seeded and sliced"
12,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,"1 red bell pepper, seeded and sliced"
13,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1/2 cup chicken broth
14,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1/4 cup chopped cilantro
15,https://www.allrecipes.com/recipe/222192/chef-johns-braised-lamb-shanks/,1 pinch salt and ground black pepper to taste
0,https://www.allrecipes.com/recipe/237725/olive-oil-poached-tuna/,2 (10 ounce) thick-cut ahi tuna steaks
1,https://www.allrecipes.com/recipe/237725/olive-oil-poached-tuna/,"2 cloves garlic, bruised"
2,https://www.allrecipes.com/recipe/237725/olive-oil-poached-tuna/,6 sprigs fresh thyme
3,https://www.allrecipes.com/recipe/237725/olive-oil-poached-tuna/,"1 pinch red pepper flakes, or to taste"
4,https://www.allrecipes.com/recipe/237725/olive-oil-poached-tuna/,"2 cups olive oil, or as needed"
5,https://www.allrecipes.com/recipe/237725/olive-oil-poached-tuna/,sea salt to taste
0,https://www.allrecipes.com/recipe/258038/calamari-marinara/,2 tablespoons olive oil
1,https://www.allrecipes.com/recipe/258038/calamari-marinara/,"1 yellow onion, sliced thin"
2,https://www.allrecipes.com/recipe/258038/calamari-marinara/,"1 serrano chile pepper, sliced thin"
3,https://www.allrecipes.com/recipe/258038/calamari-marinara/,"3 garlic cloves, crushed or minced"
4,https://www.allrecipes.com/recipe/258038/calamari-marinara/,1 anchovy fillet
5,https://www.allrecipes.com/recipe/258038/calamari-marinara/,1/2 teaspoon red pepper flakes
6,https://www.allrecipes.com/recipe/258038/calamari-marinara/,"1/2 teaspoon kosher salt, plus more as needed"
7,https://www.allrecipes.com/recipe/258038/calamari-marinara/,1/2 cup dry white wine
